sentence_good	sentence_bad	category	field	linguistics_term	UID	simple_LM_method	one_prefix_method	two_prefix_method	lexically_identical	good_prob	bad_prob	type	prob_dec
Julie has forgotten lori.	Julie have forgotten lori.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.6706552505493	38.8654775619507	sentence	TRUE
Some legislature is donating .	Some legislature are donating .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	40.2256937026978	41.7133741378784	sentence	TRUE
Pamela hasn't hunted .	Pamela haven't hunted .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	35.2395963668823	35.2545046806335	sentence	TRUE
Cynthia has laughed .	Cynthia have laughed .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.6546597480774	39.8589825630188	sentence	TRUE
Sharon is irritating museums.	Sharon are irritating museums.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	47.5810117721558	53.3433380126953	sentence	TRUE
Patients were embracing .	Patients was embracing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.4849691390991	39.0654134750366	sentence	TRUE
Laura has scratched .	Laura have scratched .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.7065815925598	39.4907379150391	sentence	TRUE
Ellen hasn't investigated mark.	Ellen haven't investigated mark.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	46.5901565551758	46.5980644226074	sentence	TRUE
Patrick hasn't compromised .	Patrick haven't compromised .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	28.730194568634	28.7186312675476	sentence	FALSE
The senator has muttered .	The senator have muttered .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	24.4989738464355	32.3142013549805	sentence	TRUE
Senators don't surrender .	Senators doesn't surrender .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.3202543258667	34.3167543411255	sentence	FALSE
Daniel has learned .	Daniel have learned .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	29.4402265548706	35.2134394645691	sentence	TRUE
Marcus was touring most libraries.	Marcus are touring most libraries.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	49.0119428634644	54.5328302383423	sentence	TRUE
Jerry does perform .	Jerry do perform .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.8315997123718	38.4071779251099	sentence	TRUE
Holly does slump over .	Holly do slump over .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	43.7273225784302	49.5661811828613	sentence	TRUE
Many dancers do embrace .	Many dancers does embrace .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	36.4977350234985	44.1800308227539	sentence	TRUE
Lori wasn't biking to some college campuses.	Lori weren't biking to some college campuses.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	60.1574420928955	60.1588840484619	sentence	TRUE
Denise hasn't annoyed kimberley.	Denise haven't annoyed kimberley.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	35.1476984024048	35.1577920913696	sentence	TRUE
Natalie does shrug .	Natalie do shrug .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	29.2511105537415	33.3115243911743	sentence	TRUE
Some movie isn't bothering kristin.	Some movie aren't bothering kristin.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.3622260093689	32.3627734184265	sentence	TRUE
Thomas was criticizing bethany.	Thomas are criticizing bethany.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.0442686080933	36.9904947280884	sentence	TRUE
Joel wasn't leaving christina.	Joel aren't leaving christina.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.6868553161621	32.6929922103882	sentence	TRUE
Paul does cook .	Paul do cook .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	35.1649713516235	37.5598478317261	sentence	TRUE
Most senators have dropped by the grocery stores.	Most senators has dropped by the grocery stores.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	55.1398229598999	61.2021493911743	sentence	TRUE
Kendra does bring this dish.	Kendra do bring this dish.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	36.0989837646484	35.311562538147	sentence	FALSE
Bethany doesn't have most cats.	Bethany don't have most cats.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	45.9499135017395	45.9302167892456	sentence	FALSE
Carla has yelled .	Carla have yelled .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.0793309211731	39.9314427375793	sentence	TRUE
Katherine doesn't paint .	Katherine don't paint .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.8310399055481	34.8570251464844	sentence	TRUE
Some documentary has disagreed with some teenager.	Some documentary have disagreed with some teenager.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	56.9895086288452	57.5899457931519	sentence	TRUE
Alice does remember carla.	Alice do remember carla.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.8692970275879	37.4191217422485	sentence	TRUE
Sandra hasn't nodded .	Sandra haven't nodded .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	24.3543839454651	24.338526725769	sentence	FALSE
Cindy hasn't sat down .	Cindy haven't sat down .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.6771097183228	33.6728639602661	sentence	FALSE
Patrick hasn't learned .	Patrick haven't learned .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	28.6401033401489	28.6549615859985	sentence	TRUE
A committee doesn't worry .	A committee don't worry .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	38.0040578842163	37.9926223754883	sentence	FALSE
Travis has swallowed .	Travis have swallowed .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	35.2053594589233	39.5835733413696	sentence	TRUE
Carl does resemble some painting.	Carl do resemble some painting.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	47.0163331031799	50.5510969161987	sentence	TRUE
That scarf has disturbed a library.	That scarf have disturbed a library.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	55.1822891235352	60.4176216125488	sentence	TRUE
Noah has written .	Noah have written .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	27.0185136795044	33.8533449172974	sentence	TRUE
Christopher has talked .	Christopher have talked .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	30.3960990905762	35.4511117935181	sentence	TRUE
Cynthia doesn't walk through every grocery store.	Cynthia don't walk through every grocery store.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	52.6928157806396	52.6601314544678	sentence	FALSE
All plays have irritated tara.	All plays has irritated tara.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	38.9586987495422	44.7151556015015	sentence	TRUE
Michelle doesn't walk through a hospital.	Michelle don't walk through a hospital.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	45.3483963012695	45.3486557006836	sentence	TRUE
This driver was winning .	This driver are winning .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.0517196655273	39.9786214828491	sentence	TRUE
Beverly was singing .	Beverly are singing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	31.3016772270203	35.9507894515991	sentence	TRUE
Veronica wasn't complaining .	Veronica aren't complaining .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	36.5226054191589	36.5118074417114	sentence	FALSE
All girls don't speak up .	All girls doesn't speak up .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	39.4555125236511	39.4315733909607	sentence	FALSE
Tara does sell a book.	Tara do sell a book.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	42.7242622375488	49.6646113395691	sentence	TRUE
Joseph hasn't arrived at a lot of schools.	Joseph haven't arrived at a lot of schools.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	45.2555656433105	45.2603960037231	sentence	TRUE
Wayne doesn't bike to some libraries.	Wayne don't bike to some libraries.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	50.2285232543945	50.2192306518555	sentence	FALSE
The actors were walking through all libraries.	The actors is walking through all libraries.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	46.0926504135132	50.5108795166016	sentence	TRUE
This story was boring william.	This story were boring william.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.9704098701477	43.3207945823669	sentence	TRUE
Christopher doesn't murmur .	Christopher don't murmur .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	21.7436838150024	21.7462873458862	sentence	TRUE
Sarah hasn't gone to some banks.	Sarah haven't gone to some banks.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	47.8191223144531	47.8071670532227	sentence	FALSE
Karla was arriving at this cafe.	Karla are arriving at this cafe.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	47.6197967529297	52.2498893737793	sentence	TRUE
Many universities have disgusted maria.	Many universities has disgusted maria.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	35.7878451347351	42.4767699241638	sentence	TRUE
Meredith has wept .	Meredith have wept .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.5943517684937	37.3829698562622	sentence	TRUE
Julie isn't biking to all public parks.	Julie weren't biking to all public parks.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	54.2214217185974	54.2198810577393	sentence	FALSE
Tamara does write hard .	Tamara do write hard .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	42.6791124343872	44.9431600570679	sentence	TRUE
Karla has watched cindy.	Karla have watched cindy.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	35.7342367172241	41.6253519058228	sentence	TRUE
Allison wasn't drinking .	Allison weren't drinking .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.9332628250122	33.9481115341187	sentence	TRUE
Sara was boring nina.	Sara are boring nina.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	38.7168416976929	42.6201667785645	sentence	TRUE
Judy hasn't toured that grocery store.	Judy haven't toured that grocery store.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	46.0862808227539	46.0749588012695	sentence	FALSE
Rebecca does wear all pants.	Rebecca do wear all pants.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	46.5278306007385	51.5871353149414	sentence	TRUE
Nancy has stood up .	Nancy have stood up .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	31.3828897476196	35.2400550842285	sentence	TRUE
Mitchell has fled from gina.	Mitchell have fled from gina.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.7677726745605	37.7490282058716	sentence	TRUE
Todd doesn't observe bruce.	Todd don't observe bruce.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.1654663085938	34.1690511703491	sentence	TRUE
Margaret was lifting a lot of books.	Margaret were lifting a lot of books.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	46.5760402679443	51.166347026825	sentence	TRUE
Sheila hasn't hugged diane.	Sheila haven't hugged diane.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	26.103856086731	26.1140270233154	sentence	TRUE
Customers don't assemble .	Customers doesn't assemble .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.5490026473999	34.5369338989258	sentence	FALSE
Naomi does discuss richard.	Naomi do discuss richard.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	40.2468595504761	45.2995347976685	sentence	TRUE
Joseph was sitting down .	Joseph are sitting down .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	31.2804536819458	36.4193916320801	sentence	TRUE
Anna has telephoned .	Anna have telephoned .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.234806060791	39.3809199333191	sentence	TRUE
The government isn't disgusting laura.	The government aren't disgusting laura.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.1760191917419	34.1719102859497	sentence	FALSE
Many companies do chat .	Many companies does chat .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.7054662704468	40.5421342849731	sentence	TRUE
Tonya has waved .	Tonya have waved .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	27.8043580055237	28.4960055351257	sentence	TRUE
John has listened to kenneth.	John have listened to kenneth.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	31.3328900337219	35.5668454170227	sentence	TRUE
Natalie doesn't nod .	Natalie don't nod .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	36.6962385177612	36.6976308822632	sentence	TRUE
Martin is praising joel.	Martin were praising joel.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.0475454330444	37.1860542297363	sentence	TRUE
Susan hasn't read .	Susan haven't read .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	26.5921211242676	26.592755317688	sentence	TRUE
Many customers aren't eating .	Many customers wasn't eating .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.9990425109863	34.9731702804565	sentence	FALSE
Tonya hasn't fled from david.	Tonya haven't fled from david.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	26.1837201118469	26.1842174530029	sentence	TRUE
April is admiring gary.	April were admiring gary.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	37.0275650024414	38.4609289169312	sentence	TRUE
Most boys have dated .	Most boys has dated .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.1315841674805	39.6639862060547	sentence	TRUE
Many pedestrians do meet .	Many pedestrians does meet .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	36.8527021408081	44.2446212768555	sentence	TRUE
